CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
0;300000;594;6
0;70000;597;12
0;1100000;594;12
0;1600000;596;12
0;10000000;603;12
50000;0;607;12
32500;25000;603;12
665000;450000;596;2
3600000;0;598;2
85000000;550000;600;12
0;1200000;598;12
155;0;601;3
392;0;600;12
0;0;598;12
0;0;595;12
0;0;601;12
0;0;600;5
139161;458000;597;3
53446;0;598;6
58896;0;600;6
14000;0;595;6
0;0;597;3
10000;2700;595;6
0;0;594;10
0;0;600;5
36;150000;599;14
420;50000;601;14
0;100000;602;14
0;0;595;6
70000;10000000;602;6
0;0;597;12
191745;191000;601;12
29750;0;595;6
0;0;594;10
0;0;600;5
6900;180000;601;6
7000;100000;596;6
120000;0;595;2
0;0;600;4
22000;0;601;6
4500;0;607;6
750;0;599;10
0;0;600;4
280;25000;597;6
0;0;602;4
0;0;602;4
0;0;608;4
14400;23000;602;12
37200;5500;607;3
9000;135000;608;3
0;60000;594;3
0;890000;603;12
12000;0;603;12
40000;0;602;12
18000;123000;602;12
36900;130000;602;6
0;21000;597;6
0;0;603;6
150;50000;608;6
0;0;603;4
200;0;609;6
210;1200;610;12
11500;185000;611;12
71293;1456000;611;12
26000;63000;611;12
13500;76000;612;12
0;93000;609;6
3000;2000;613;6
0;0;614;12
9045;0;615;12
2700;277000;612;6
21000;8900;616;6
80000;0;609;10
104140;100000;617;6
0;0;609;6
1200;2000;615;6
217500;500000;610;3
25200;107000;617;6
12000000;6000000;609;6
19200;145000;612;6
51;0;616;6
720;0;609;3
6000;0;616;6
0;0;612;3
174300;3400000;612;12
0;159000;610;12
0;75000;618;6
27;20000;615;14
43441;0;612;14
7157;550000;614;14
1500;0;609;14
45000;2700000;613;12
0;0;613;10
0;0;621;10
0;3500000;610;12
0;0;618;12
10000000;540000;611;12
6300;0;611;12
80000;120000;611;12
1420000;0;617;2
0;0;615;10
0;0;615;10
0;0;614;5
50000;0;614;5
125000;0;614;5
0;0;614;5
500;0;612;6
26500;2000;613;6
15000;200000;611;12
188;0;621;6
3000;0;617;6
2666;0;614;10
39777;0;613;6
9000;0;620;6
1800;250000;611;12
6000;490000;613;12
0;0;610;12
882;0;612;6
0;0;617;12
76725;128000;613;6
3300000;0;617;12
0;0;616;4
8000000;500000;610;6
0;2000;611;12
0;0;612;4
0;0;611;12
3250;0;615;6
3690;0;614;12
3500;0;610;6
16113;200000;617;6
3000;0;610;6
200;0;610;11
3000;0;617;6
5000;200000;620;12
0;61000;617;12
41100;28000;613;12
0;31000;613;3
0;2000;617;3
23400;0;616;3
0;0;614;10
0;0;610;10
0;2300;610;10
400;0;609;10
30000;3600;612;12
13200;57000;610;12
300;56000;610;12
2000000;122000;620;2
23700;115000;609;6
9600;37000;612;6
45000;315000;610;6
53100;361000;611;6
34200;429000;610;6
76800;492000;620;6
0;0;620;4
12890;0;610;6
489;2000;620;10
45000;100000;613;10
2000;0;615;6
25646;0;614;6
0;2900;610;12
0;740000;609;12
600;0;612;6
10260;0;620;12
0;0;618;14
160;0;609;6
0;100000;613;12
12000;0;612;14
70;0;616;6
0;0;613;12
1000000;0;620;6
0;0;614;4
3274;0;612;6
0;200000;622;12
800;0;623;6
250;10000;624;6
40000;0;625;12
0;0;626;6
12000;0;624;6
60000;0;627;6
125190;0;627;6
100000;0;628;6
3000;0;629;14
1420;0;630;6
36000;278000;626;6
450000;1750000;625;6
0;0;623;6
7500;1450000;622;12
4118;0;629;14
1200;0;631;12
45000;490000;629;12
0;188000;628;12
2400;367000;628;12
39600;5400000;628;12
25000;0;625;12
89950;10000;631;12
13500000;0;631;2
0;0;622;12
0;0;622;12
0;0;622;12
0;588475;622;12
0;0;628;6
0;0;629;10
2750;0;629;10
4000;0;625;6
0;0;625;6
3000;0;624;6
139;0;627;4
0;3400000;622;2
17000;0;622;6
45000;0;622;6
9900;1822;628;12
0;0;632;5
0;1200000;622;2
600;11400;623;6
12000;0;622;6
23000;0;631;6
12956;0;625;6
0;0;622;12
0;0;629;5
0;0;631;12
0;0;622;5
14000;0;625;6
600;0;626;6
50000;0;623;6
0;0;631;4
0;0;630;10
1000;43000;623;6
4225;0;624;6
0;0;633;4
900;325000;633;12
0;0;626;5
4000;0;625;6
177000;147000;623;12
2500000;854000;622;12
1800000;119300;632;12
12000;29000;625;3
18000;50000;628;3
16200;570000;629;12
18000;240000;629;12
0;79900;628;12
0;770000;633;12
70000;0;625;6
225000;373000;625;6
6000;67000;625;6
1381000;781283;629;6
1519000;530689;629;6
11400;790000;628;6
25000;0;626;6
0;0;625;4
0;0;634;2
540;0;627;12
0;0;624;5
0;0;629;5
0;0;629;12
7390;0;629;6
200;0;631;6
0;0;628;5
0;0;628;14
0;150000;627;6
0;0;624;5
0;0;625;10
0;36;633;10
0;0;627;4
89250;50000;631;12
0;0;622;12
0;0;627;12
0;0;624;5
0;0;629;5
2750;372000;622;6
1400;340000;627;6
0;0;629;5
1143;0;629;6
11541;0;626;12
335540;0;635;6
0;0;636;6
7600000;75000;637;6
0;0;637;6
122600;0;634;6
159;0;637;6
1300;0;634;6
4500;0;638;6
0;0;639;6
1647;0;638;6
0;58000;636;6
19500;800000;638;6
31451;0;636;6
10000;0;636;6
0;0;639;6
600;0;634;14
345131;0;638;12
145;0;637;10
320;0;638;12
0;0;636;12
0;0;636;12
125000;0;636;5
550;0;640;6
0;0;634;6
0;0;634;6
0;0;635;6
795;0;634;6
300;0;637;3
1800;0;638;6
2100;0;640;6
11700;0;637;12
9900;2000000;636;6
0;0;639;5
0;0;636;6
0;0;637;5
0;0;639;5
0;0;634;12
18000;0;639;10
0;0;640;12
600;0;640;6
3000;0;639;13
0;0;635;10
14000;0;636;6
30000;0;637;6
780;0;636;3
600;0;635;6
45000;145000;639;12
32733;2000;635;3
244000;1300000;637;3
15800;0;641;6
40;0;639;10
0;0;638;14
0;0;638;6
4500000;6200000;637;6
360000;0;639;6
0;0;636;4
16246;0;636;4
0;0;636;4
9000;0;635;6
0;0;638;10
0;0;636;4
9916;0;636;12
0;0;636;12
0;0;637;5
0;0;639;5
0;0;640;3
3000;0;635;6
0;0;637;5
871;0;638;4
0;0;637;5
0;0;639;5
10000;0;635;12
0;0;637;5
5088;0;640;6
0;0;637;6
0;0;639;12
6300;0;585;12
22000;0;585;6
0;3900000;607;3
1500;126000;603;12
12000;0;607;12
35000;0;607;6
500;0;603;6
450000;0;603;6
0;0;607;6
4500;0;603;6
105000;10000;607;6
105753;74000;608;6
3633;100000;602;12
165000;0;603;6
0;0;602;6
0;2000;596;6
2900;0;602;6
14309;0;607;12
8809;0;601;12
2282;0;599;6
0;1500;603;12
0;1000000;608;12
0;0;597;12
6000;0;597;12
1559;0;597;12
3400000;0;599;2
0;0;603;4
3410;0;602;3
85161;100000;608;3
19669;0;607;6
3000;589000;597;6
0;0;601;6
60000;520000;607;14
3003;200000;603;3
22272;200000;603;3
400;100000;607;6
480;100000;603;3
0;0;603;12
0;0;602;5
900000;20000;603;2
0;0;598;6
1150;10000;602;3
0;0;602;4
474560;2000;601;6
157000;0;608;5
400;0;607;6
25000;132000;608;6
0;0;602;4
0;0;607;4
0;0;608;4
10570;0;607;12
0;0;602;6
200;0;608;3
0;0;596;3
52270;11490;603;12
981154;50690;603;12
1893404;103661;608;12
1263098;9320;602;6
1300000;0;602;6
0;0;601;6
1200000;2300000;611;3
0;0;618;12
120;0;618;12
1970;0;617;12
1000;216000;611;12
18600;1000000;618;12
21600;500000;611;12
160000;346000;616;12
0;0;610;12
0;0;609;12
300;2000;610;12
0;0;620;12
7339;175;612;12
305;0;616;12
871757;50000;621;12
1861250;71901;621;12
540000;68000000;611;12
0;3500;610;12
163349;3400;618;12
500;232000;609;14
0;0;616;12
1110;0;611;12
7465;5300;611;12
171;20000;612;12
0;0;611;12
426;0;621;12
110;0;615;10
200;0;621;6
250000;6000000;611;3
595;0;609;6
50000;0;616;6
25000;2000;617;6
17410;19000;613;6
50500;2000;615;10
12000;0;616;6
0;353000;620;6
2610;700000;612;6
879778;389000;617;6
92000;0;612;6
0;44000;611;12
6000;0;609;6
1700000;595000;610;6
2200;71000;620;6
2200;110000;609;6
12000;0;618;12
376000;100000;614;6
1800000;3100000;613;6
25000;2000;620;3
1500000;8100;614;6
46975;0;618;6
27;755500;610;12
3500;161000;611;12
40075;0;611;12
1298;0;609;12
60000;0;621;12
0;1420000;610;12
434000;20000;613;12
0;0;610;12
750000;17000;615;12
2000;0;611;12
7500;0;609;10
0;0;611;12
1260000;0;614;2
3893774;0;620;2
1131300;0;617;2
0;18000;614;3
2220;0;614;5
3518;0;611;3
160;0;609;6
0;0;609;10
10080;0;611;6
1000;0;618;6
31319;0;611;6
3274;0;617;6
0;0;610;12
400;0;614;6
0;0;612;14
0;0;620;12
0;0;617;6
8859;0;621;3
355;0;620;6
2280;0;616;6
282345;0;609;6
0;11000;620;10
400;0;615;6
133349;0;611;13
0;0;612;12
1250;0;617;12
0;0;613;12
0;300000;610;6
4000;0;618;6
1735000;0;609;6
0;0;614;10
0;0;612;10
0;0;610;10
0;0;620;5
100000;0;609;6
0;0;609;6
12831;0;612;6
520000;250000;609;6
17200000;1567000;610;6
2700000;0;610;6
300;0;616;6
0;2000;617;3
200000;740000;616;3
0;0;621;3
2000;35000;610;6
5500;0;616;3
2600;0;610;3
1000;125000;621;6
0;2300000;612;2
5000;0;620;12
1338;2000;610;12
7000;0;620;6
25000;0;617;6
0;0;614;4
0;0;618;4
0;0;621;4
5000;0;617;3
0;0;620;10
500;20000;611;12
5000;0;616;3
0;0;612;12
0;0;614;4
13197;0;616;6
900000;0;614;5
750000;0;615;5
0;0;610;4
800;0;611;6
107520;0;609;12
0;0;618;10
0;0;610;4
450;0;616;4
55921;0;620;6
13000;0;616;6
5481;0;614;6
3500;0;616;6
2502;0;614;6
3000;0;609;6
0;0;614;4
0;0;609;4
206513;10000;610;6
0;0;609;4
0;0;617;4
0;0;612;6
10000;0;610;6
39200;0;618;12
13565;0;618;6
0;0;609;12
0;0;610;4
60000;0;614;6
12000;0;615;6
16655;13974;615;3
16052;4364;612;3
8000;0;611;6
850;2000;620;12
0;0;610;12
334000;0;615;6
5799;275000;610;12
126574;0;621;4
0;0;614;2
0;500000;618;14
4500;2000;614;6
0;7300;611;12
2200;1100000;627;12
161318;0;622;12
254859;3070;624;12
1677993;25944;629;12
1015958;106753;632;12
0;0;629;12
2000000;1450000;633;3
23000000;2852480;628;6
0;50000;626;12
300000;920000;627;12
100;0;627;6
6948;0;627;6
450;0;623;6
20000;0;627;6
3000;0;630;6
12000;0;623;6
5463;0;632;6
100000;0;624;6
0;0;626;12
0;0;633;6
6990;166000;627;6
5600;1250000;633;3
1500000;9500000;626;6
153712;0;625;6
75000;0;627;6
0;0;626;6
13000;0;627;6
3800000;32033;633;12
253298;305000;627;12
544000;61000;624;3
445343;790000;628;3
33719;250000;632;13
300;115000;632;13
0;0;625;6
13100;0;629;6
63400;0;628;6
1714387;0;626;13
0;0;629;14
250;0;628;14
0;0;622;5
13768;0;629;5
50000;0;624;10
0;0;622;12
3300;12500000;633;12
18000;4500000;633;12
120000;0;629;12
615145;225000;628;12
50872;0;623;12
0;7005;627;12
30000;0;622;12
0;0;625;12
0;0;627;12
2231101;88000;629;12
0;4640;628;12
200;0;622;12
556000;0;627;2
70000;0;622;5
76845;0;625;6
1500000;44669;626;2
0;0;633;12
360000;0;626;2
38915;0;627;3
13800;80000;622;3
102717;29000;629;3
755;5000;628;3
50000;0;622;13
0;0;632;10
3000;0;623;6
0;100000;631;12
22000;100000;631;12
0;0;625;12
21000;50000;625;12
0;25000;625;12
0;24000;625;12
11704;10000;625;6
500000;775000;630;12
10000;100000;632;12
0;0;623;14
8200000;1100000;633;2
0;0;626;6
4945;2500;625;6
1500;0;629;6
41430;0;629;6
25000;0;628;6
0;0;633;6
4755;10000;629;3
10000;0;628;3
0;10000;630;3
25000;0;630;6
0;0;631;6
23;0;628;6
0;0;624;5
0;0;628;5
0;0;627;6
0;0;630;6
20298;3250000;626;3
4200;0;627;12
0;0;629;5
400;0;623;6
0;0;623;6
211155;350000;623;6
5817;0;629;6
0;0;629;5
0;0;630;6
0;0;622;12
75000;0;632;6
0;0;624;5
0;0;625;2
0;0;627;4
3000;0;624;3
0;0;633;6
10000;536800;627;12
0;0;636;12
13150;0;628;6
0;0;625;11
0;0;629;10
109650;0;629;6
0;0;630;12
8301;0;629;6
264000;0;622;5
300;0;624;10
0;5100;622;6
350600;0;623;2
200;0;624;6
300;0;624;6
9113;0;631;6
4900;0;624;6
12000;0;622;6
0;0;629;4
130468;0;626;6
0;0;622;4
15701;0;629;6
1921026;275000;633;6
300000;0;626;2
0;110011;622;12
0;0;629;5
1400;0;629;6
0;0;622;5
100;25000;626;6
0;0;625;5
0;0;625;6
0;72000;626;2
7885;0;622;3
86056;3564;622;13
83908;12292;622;12
1709511;19000;633;12
0;0;622;4
0;0;622;4
180000;0;622;6
0;0;632;4
0;0;623;3
0;0;623;3
736;0;622;13
0;0;624;5
0;0;626;2
400;0;629;6
581268;25000;628;6
60;115500;627;12
0;0;628;5
5000;0;622;6
41300;0;630;6
1500;10000;627;6
0;0;636;6
8300;0;635;6
0;0;639;10
0;0;637;12
0;0;637;6
5865;0;634;6
2000;0;636;5
11000;0;636;12
2650;0;636;6
168393;0;634;6
13000;15000;638;6
3000000;10000000;639;6
10000000;2500000;634;6
432;0;637;3
1500000;2000000;634;12
82500;204000;639;6
800;0;639;6
0;0;635;6
0;0;635;6
0;0;635;6
5790;0;639;3
0;0;637;6
5460;0;636;5
6596;0;636;10
0;0;638;12
2600000;0;636;2
4680912;0;636;2
10100000;0;636;2
0;0;639;10
0;0;637;4
71216;0;638;4
60;0;640;6
3105;0;637;6
150000;0;637;12
1715;0;635;3
1250;0;634;3
2100;0;641;3
58625;103000;634;6
860;0;634;10
2258;0;638;6
52000;0;637;6
55495;0;637;6
0;0;637;12
20000000;1810000;640;12
0;0;637;5
0;0;637;5
0;0;636;4
0;0;639;3
0;80000;634;6
0;0;637;5
1200;0;640;6
600;0;637;6
0;0;636;4
3000;0;638;14
0;0;639;2
20000;7100;640;6
0;0;636;4
1100;0;634;12
1800;0;640;6
142;0;637;6
505;0;640;6
6200;0;639;6
500;0;640;12
500;0;637;6
400000;230000;638;12
0;0;634;4
0;0;636;6
63000;0;634;6
100;0;638;10
15974;0;636;6
975000;0;634;6
1000;0;637;6
0;0;636;4
0;0;638;4
0;0;639;5
150;0;639;10
14242;0;634;12
0;0;640;6
0;0;638;6
0;0;638;12
0;0;639;6
4257;0;640;3
30000;0;639;13
0;0;636;10
15273;50000;638;3
9525;0;639;3
2963;5258;639;3
13160;0;636;12
2000;377440;639;12
0;0;636;4
0;0;636;4
16000;0;634;2
45000;0;637;6
650;0;640;3
15800;0;637;13
0;0;638;10
2000;0;634;6
208602;0;640;6
310595;0;638;6
0;0;26;3
0;0;41;3
0;0;49;3
0;0;123;3
0;561;585;12
0;12800;585;12
119000;0;591;14
11075;157;602;12
25000;6500;607;6
410;0;602;6
9769;0;608;3
0;275000;607;12
200;0;603;6
2628;0;607;6
0;100000;608;12
120;50000;607;12
610000;350000;603;12
180000;144000;602;12
2000;0;608;12
300;0;603;6
10540;0;601;6
0;0;600;4
0;0;603;4
0;0;600;4
22500;0;602;6
204000;120000;603;6
582343;25000;608;6
0;0;595;12
120;20000;607;3
0;1200000;607;14
0;2300000;596;6
0;0;607;6
659390;104280;603;6
0;0;600;4
559255;35000;608;6
205205;22000;603;6
0;0;607;4
0;0;603;4
600;100000;607;6
0;0;608;6
0;0;600;4
1655;0;607;6
0;0;602;4
700;0;609;6
0;400000;614;12
0;0;611;12
0;1700000;620;6
600;200000;610;12
0;0;614;5
0;1100000;621;12
6918;283000;609;12
200000;1500000;615;12
100000;189000;614;12
270;600000;612;12
0;1400000;609;12
0;2700000;613;12
555000;95000000;610;12
600;1900000;615;12
11816;30000;610;10
530;0;618;12
1000000;307000;612;6
4000;28100;617;6
3000;88000;610;6
4100;355;609;6
400;1300;612;6
40000;88000;618;6
0;0;612;3
16060;0;610;6
605000;1400;618;6
0;2000;617;12
0;3100000;617;12
600;2200000;613;12
0;2000000;609;12
0;260000;616;12
2000;0;612;14
5850;0;611;12
0;500000;611;12
28500;0;611;12
0;17200;612;12
0;57000000;611;12
0;0;611;12
4330000;1000000;616;12
0;320000;618;12
0;0;611;12
1886800;0;613;2
70000;0;616;2
6900000;0;615;2
0;0;614;5
15721;0;617;6
675;0;620;12
481;0;616;6
29935;0;609;6
0;0;611;4
0;0;614;4
0;0;610;12
0;0;610;4
1800000;1000000;614;6
385498;0;616;6
60;0;612;12
0;0;614;10
0;0;620;4
0;0;617;6
0;0;611;6
0;0;611;4
6639;0;617;6
0;1000000;613;12
0;1100000;614;12
0;0;612;6
300;0;615;6
0;0;611;12
60;250000;618;12
9;0;612;14
0;13000000;609;14
0;2500000;613;2
0;2200000;621;14
0;3000000;611;12
0;0;611;12
21000;71000;612;12
0;1430000;610;12
691900;484000;611;12
41500;0;616;6
11000;0;611;13
2564;0;617;12
0;0;620;4
0;0;618;4
0;0;610;6
0;1200000;617;2
200;0;617;6
0;420000;609;14
0;0;610;10
0;0;616;4
0;0;611;6
0;0;611;4
200;0;612;14
0;4100000;611;12
5000;2500000;611;12
96000;220000;629;12
50000;2000;628;12
0;0;622;6
0;2300000;623;12
1500;0;623;6
26000;22000;623;6
0;28000;625;10
360;11000;631;6
7085;0;627;6
150000;3700;627;6
1596;125000;631;6
16710;23000;626;6
6000;0;628;6
2500;500000;625;13
7286;0;632;13
0;1000000;629;14
0;1000000;628;12
0;1300000;631;12
11300;10000;627;6
0;400000;627;6
0;1000000;622;12
386610;37000;626;2
0;102000;629;14
1000;0;632;12
228000;0;625;12
87000;0;624;12
6000;34000;628;12
0;0;627;10
0;150000;632;12
1500000;14000000;633;12
1338;900000;622;10
0;0;626;12
0;0;624;12
750;0;625;12
15000;0;627;12
5000;16000000;627;12
0;0;629;10
0;1500000;629;12
231;0;626;6
1200;0;626;6
0;0;624;5
3672;0;623;6
0;11000;631;6
70000;0;628;6
350;0;626;6
45705;0;629;6
2499;0;625;3
700000;80000;631;6
0;0;625;4
5725;0;625;6
30000;36000;633;6
0;0;627;6
0;100000;624;3
15862;0;631;6
1000;0;624;4
600;0;626;12
11135;500000;622;2
0;50000;622;12
0;250000;633;6
75;1450000;625;12
0;125000;625;12
250000;16500000;626;14
0;3000000;622;2
0;5200000;630;14
1000;0;633;6
9700;0;628;6
105000;25000;632;6
10000;17200;630;12
6300;0;623;13
0;0;625;4
0;0;628;4
0;0;628;4
0;0;627;12
6000;0;635;6
362;0;640;6
1959;2000000;642;14
108000;10000000;641;12
50;0;643;12
0;1200000;635;12
129928;0;637;10
0;100000;636;12
5000;0;641;6
160;0;640;3
6750;0;637;6
220;0;639;6
8000;0;635;6
0;45000;641;6
0;0;640;6
1000;50000;638;6
3740;0;644;6
660;0;645;6
300;0;645;6
0;90000;643;6
250000;0;645;6
0;0;643;6
100;0;645;6
0;1300000;638;12
0;0;640;12
2000;10000000;634;6
0;0;634;6
14002;0;643;6
3500;2500000;642;6
0;0;636;12
0;0;638;12
270000;0;634;12
0;275000;643;12
625;315000;645;12
600;100000;644;12
1500000;0;635;2
0;0;645;9
0;0;636;12
0;106000;639;14
33000;460000;637;6
271;0;636;6
36;0;640;6
6198;0;637;6
0;0;636;4
235000;0;634;6
720885;0;636;12
0;0;639;2
70;0;637;6
2000000;0;638;12
0;0;638;4
5000;0;640;6
100;0;638;6
2500;0;640;6
5427;0;636;6
7406;0;637;6
0;190000;634;12
150;200000;639;3
0;600000;639;12
600;0;637;6
685558;0;639;2
80000;0;637;6
0;0;636;4
0;0;640;6
0;0;640;6
0;0;638;10
0;0;636;6
0;0;635;6
11650;0;637;6
234800;0;637;6
0;0;636;4
0;0;640;14
0;0;644;10
11190;0;634;6
4500;45000;642;3
202000;700000;645;3
35000;0;644;2
9935;0;644;10
0;0;641;5
0;0;636;4
251435;5785;645;12
0;0;645;5
14940;3400000;642;12
36000;0;641;14
10000000;0;636;14
0;0;636;4
44918;0;642;6
0;0;644;14
15123;0;642;3
15123;0;642;3
11400;315000;639;6
0;131000;642;12
0;263000;643;12
6600;200000;641;10
0;0;643;10
0;0;645;6
213000;0;644;6
0;0;636;4
23035;0;643;6
6000;0;644;6
0;0;644;6
0;0;644;12
0;0;647;9
0;0;642;4
225;0;635;3
0;0;647;9
0;0;643;12
0;0;644;12
200000;0;643;6
0;0;643;10
0;0;644;4
7780;0;644;12
0;0;645;4
90;0;641;12
750;0;645;3
0;0;644;12
1000;0;643;6
0;0;639;5
100;0;645;6
1119;100000;648;12
13;0;649;12
228000;100000;650;12
22000;1120;656;12
11000;300000;652;6
0;1500000;652;12
7441;0;652;12
5448271;500000;648;6
15000;0;648;6
2500;0;647;6
658;50000;647;6
150;0;647;6
0;75000;653;6
339;75000;656;6
16525;0;648;6
150;0;647;6
26460;25000;649;6
60000;1200000;648;12
0;1200000;647;6
250;0;652;12
2836;0;654;12
5000;0;653;12
20000;0;648;10
0;0;650;10
3830;0;655;12
120;0;650;6
0;14000;649;12
20000;76000;653;6
0;0;653;6
15000;0;653;6
5500;0;655;6
0;0;654;6
15000;0;657;6
0;0;647;10
0;0;658;6
10600;0;658;6
10000;0;653;6
3000;10000;647;6
0;1200000;649;12
9743;0;652;6
27000;0;658;6
0;0;647;12
0;0;657;5
7000;0;649;6
21000;0;658;6
14500;0;648;6
71341;0;657;6
2600000;1500000;655;12
60000;0;650;12
5000;10000;647;6
0;3000000;652;2
12936;1300000;658;6
600000;1100000;655;12
3300;17000;655;3
15100;0;657;12
12235;161000;657;12
1200;0;653;14
10000000;0;648;6
74000;0;648;6
4200000;17000000;655;6
0;4800000;657;6
26402;0;659;6
66000;0;650;6
49800;25000;650;12
30000;10000;654;6
25000;0;650;12
500;0;654;12
0;0;647;12
0;0;647;12
110000;0;658;6
5595;165000;654;12
10000;0;657;12
15000;0;657;3
18685;0;659;13
0;0;647;6
2000;315000;652;12
0;0;655;10
219000;0;658;6
0;0;655;10
1010854;0;648;6
3115;0;652;12
180000;13000;658;12
200;0;648;6
421;53000;659;6
12980;967000;649;12
0;0;652;12
0;0;647;12
0;0;654;5
284;0;655;6
480;0;647;6
0;0;647;12
0;0;648;5
5133;0;654;6
521;175000;660;12
3600;701000;661;12
255;0;662;12
0;1900000;660;12
13600;2500;663;12
0;0;662;6
268744;0;662;6
2400;4000;661;6
105;25000;660;6
100000;36000;664;6
0;0;661;6
600;0;661;6
286100;0;665;6
360;0;663;6
1000;0;663;6
24402;0;666;6
0;0;662;12
0;0;662;6
18000;0;664;6
240;0;662;6
0;0;660;6
0;0;661;12
0;0;662;6
240;0;667;6
500;0;665;14
250;0;661;14
150;0;662;14
0;0;665;14
0;0;661;5
6000;155000;664;12
600;0;661;12
11000000;0;660;2
5500000;0;668;2
0;0;667;12
0;0;662;12
150;0;665;6
30800;0;668;6
0;0;662;6
0;0;667;10
1770;0;667;6
11000;0;663;6
84;0;660;6
1800;0;660;3
90;0;667;6
1200;0;667;14
2625;356000;663;12
0;120000;664;14
250;0;664;6
6000;2100000;667;6
40000;0;663;6
1950;0;662;6
1300000;0;668;12
25;0;660;6
13000;0;660;6
77965;0;660;6
145000;0;664;6
7500;0;663;6
129;0;667;6
14000;0;663;6
455000;40000;663;6
3114;0;662;12
500;0;663;3
3952;0;665;6
300;25000;661;12
0;0;662;6
80052;96000;668;12
0;0;668;12
195;0;667;3
39000;49000;668;3
8010;0;661;3
21870;0;666;3
1080000;161000;661;6
4500000;27000000;661;6
3274;0;663;6
4800;0;663;6
3268;0;662;6
0;100000;665;12
153;0;662;12
2500;0;667;6
133306;0;667;13
461;0;668;6
82751;0;660;12
300;0;664;6
0;0;8;3
750;0;4;3
6885;0;19;3
0;300000;26;3
0;5000;39;3
0;0;45;3
0;0;79;3
0;0;89;3
0;0;127;3
0;0;166;3
14200;0;589;2
6600;0;598;6
20000;0;610;6
320000;0;631;2
0;0;632;5
12;0;645;12
3000;0;645;12
3296877;15722;644;12
30000;0;644;12
0;0;645;12
0;0;643;6
15000;0;643;12
200;0;645;12
14000;25000;644;12
63349;0;641;12
501000;1200000;644;6
60000;0;644;6
27500;0;643;6
300;100000;641;6
270;0;643;6
233339;0;643;6
136607;0;642;6
8200;0;643;6
155000;0;645;6
0;0;641;6
0;0;639;6
0;0;641;6
0;0;641;6
900;0;644;6
6000;0;645;6
0;0;642;10
0;0;635;14
58000;0;644;6
390000;17000000;643;12
0;0;645;10
200;0;642;12
0;383000;642;12
0;0;647;9
0;0;647;9
0;0;645;9
0;0;642;6
0;0;641;12
26083;0;643;6
15000;0;637;12
1175;0;642;6
247239;0;642;3
5000;0;644;6
9435;0;643;6
130000;0;645;12
0;0;643;4
17500;0;641;6
25000;0;645;6
22500;90000;645;3
100;0;643;6
0;10000;642;12
2000;0;642;12
120000;9100000;643;12
0;0;639;5
0;0;639;5
435000;0;642;6
38;0;642;12
83370;0;642;12
1400;553000;643;12
507500;0;641;6
222091;0;641;2
65316;0;644;6
167436;0;644;6
1500;0;641;12
200;0;641;6
1000;0;642;12
500;0;645;6
6474;0;641;6
33600;0;641;6
2412;0;643;6
15000;0;645;6
4065;0;644;6
200000;0;642;6
23000;0;643;6
0;0;641;4
0;0;636;4
52500;0;641;6
18640;0;642;6
52500;0;641;6
0;0;644;13
129652;17000;642;3
0;0;636;4
0;0;642;6
0;0;636;14
3068;0;643;3
25630;0;643;3
260286;0;643;3
394355;0;644;3
61500;0;641;12
670;36000;645;12
2305075;109151;644;12
5300000;24000;642;12
0;0;644;12
4000;0;636;14
10000;18000;641;6
7000;8000;639;6
5360;0;645;6
0;0;644;6
1100;0;643;6
346300;0;639;6
510;0;641;4
8919;0;642;6
5381;0;641;6
500000;0;643;6
0;0;641;12
423;0;642;6
158000;0;642;6
0;0;643;4
0;0;643;4
1419;0;642;3
15000;0;641;6
0;0;641;12
0;0;645;6
0;0;647;9
0;0;643;6
0;0;643;6
2415858;386000;650;12
3355995;503294;649;12
514824;421000;650;12
149840;220000;655;12
1000000;0;652;12
16000;0;655;6
33000;0;655;6
30000;0;652;5
453;0;656;6
4000;0;653;6
30000;178000;650;12
900;60000;657;12
8700;0;657;12
120000;0;650;12
0;0;657;12
306000;0;655;12
4070;0;648;6
1200;0;655;12
100;0;658;6
12000;2100;648;6
1850;0;656;6
115000;10000;647;6
2000;0;658;6
3805;0;655;6
14483;10000;654;6
10000;0;649;6
30000;0;655;6
1300000;7500000;648;6
250;60000;650;6
92;0;649;12
250000;5800000;648;6
810655;10000;658;6
1000;0;657;12
6000;420000;657;6
106846;0;652;6
606;0;648;12
5100;0;657;6
90000;0;650;6
2000;0;658;6
117390;100000;648;6
1550000;1500000;657;6
240;0;652;6
6438;10000;647;6
550;0;653;6
700;0;653;6
150;150000;655;3
16210;0;658;6
0;0;647;6
0;0;658;6
40000;0;657;6
139000;0;656;6
19323;0;658;6
100000;0;655;6
25000;0;655;6
0;0;652;6
1500;0;654;10
300;0;648;6
4170;800000;652;3
25000;0;654;6
17700;0;647;6
0;580000;652;6
875000;250000;648;6
0;200000;656;12
22000;0;652;12
0;600000;650;12
759360;100000;649;12
2400;0;659;12
69764;0;649;12
3200;0;653;12
0;135000;654;12
0;0;647;10
36030;2293;656;12
0;0;659;12
766000;0;659;2
1300000;0;652;2
2700000;0;649;2
609180;0;648;2
0;0;652;12
4900;0;650;6
300;0;652;12
0;0;658;12
5220;0;653;6
200;0;648;6
0;0;659;6
49536;0;659;6
900;0;649;3
570;0;650;6
600;30000;657;6
131298;0;650;12
139;0;655;6
4566584;5000000;650;12
