Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
2018,Meteorological,Extreme temperature ,Canada,Northern America,Americas,"Gatineau, Montréal, Joliette, Saint-Hyacinthe, Saint-Jean-sur-Richelieu, Drummondville, Sherbrooke ,",37,°C,6,70,0,,
2018,Hydrological,Flood,Canada,Northern America,Americas,British Columbia,78669,Km2,5,0,4000,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Jiangxi, Zheijiang, Anhui",0,Kph,3,14,177000,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",0,Kph,1,21,2503700,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou ",0,Kph,12,0,1800000,,
2018,Geophysical,Earthquake,China,Eastern Asia,Asia,Ningjiang (Jilin province),5,Richter,5,0,12000,,
2018,Geophysical,Earthquake,China,Eastern Asia,Asia,Yuxi (Yunnan province),5,Richter,8,0,18024,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Guangdong, Jiangxi, Fujian, and Zhejiang provinces, Hainan Island",0,Kph,7,14,16200,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,"Shangai, iJiangsu, Zhejiang, Shandong, Hebei",0,Kph,7,1,18000,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,Null,0,Kph,8,0,0,,
2018,Meteorological,Storm,China,Eastern Asia,Asia,Shenzhen,0,Kph,9,0,0,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,Guangxi Zhuang Autonomous,109610,Km2,5,5,70000,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,"Jiangxi, Hebei, Shanxi, Jiangsu, Shandong, Henan, Hubei, Shaanxi, Sichuan, Guizhou, Gansu, Chongqing",0,Km2,5,77,225000,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,"Fujian, Guangdong, Guangxi",0,Km2,5,2,6000,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,"Deyang, Mianyang, Guangyuan prefectures (Sichuan province)",0,Km2,7,3,1381000,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,"Tianshui, Zhangye, Pingliang (Gansu province)",0,Km2,7,16,1519000,,
2018,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,8,18,11400,,
2018,Hydrological,Flood,Côte d’Ivoire,Western Africa,Africa,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Ped",0,Km2,6,20,25000,,
2018,Biological,Epidemic,Cameroon,Middle Africa,Africa,"North, Far North, Central, Littoral region",0,Vaccinated,5,57,942,,
2018,Climatological,Drought,Costa Rica,Central America,Americas,Null,0,Km2,3,0,0,,
2018,Meteorological,Storm,Cuba,Caribbean,Americas,"Sandino, San Juan municipalities (Pinar del Rio province)",0,Kph,10,0,540,,
2018,Meteorological,Extreme temperature ,Czech Republic (the),Eastern Europe,Europe,Null,0,°C,2,3,0,,
2018,Meteorological,Extreme temperature ,Germany,Western Europe,Europe,Null,38,°C,7,0,0,,
2018,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,San Cristóbal and Santo Domingo provinces,0,Kph,7,0,8000,,
2018,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas," San Cristóbal Province, Santo Domingo Province, Distrito Nacional",21590,Km2,7,0,7390,,
2018,Hydrological,Flood,Algeria,Northern Africa,Africa,"Tiaret, El-Bayadh",132889,Km2,4,6,200,,
2018,Meteorological,Extreme temperature ,Spain,Southern Europe,Europe,Null,47,°C,8,9,0,,
2018,Climatological,Wildfire,Spain,Southern Europe,Europe,"Llutxent (Vall d'Albaida county, Valencia province)",0,Km2,8,0,0,,
2018,Hydrological,Flood,Spain,Southern Europe,Europe,"Majorque, Catalonia, Tarragona, Baleras, Andalusia, Malaga",2882,Km2,10,13,0,,
2018,Meteorological,Extreme temperature ,Estonia,Northern Europe,Europe,Null,0,°C,2,7,0,,
2018,Hydrological,Landslide,Ethiopia,Eastern Africa,Africa,Gamo Gofa,0,Null,0,26,0,,
2018,Hydrological,Landslide,Ethiopia,Eastern Africa,Africa,"Isara district in Région des nations, des nationalités et des peuples du Sud (SNNP); Kaffa province",0,Null,9,12,4,,
2018,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,"Oromia, Somali, Amhara regions",0,Vaccinated,10,0,4000,,
2018,Meteorological,Storm,Fiji,Melanesia,Oceania,"Sigatoka, Nadi, Lautoka, Ba, Tavua, Rakiraki, Nalawa, Labasa, Suva- Kadavu, Levuka, Savusavu",0,Kph,4,0,89250,,
2018,Meteorological,Storm,France,Western Europe,Europe,"Pas-de-Calais department, Nord",0,Kph,1,0,0,,
2018,Meteorological,Storm,France,Western Europe,Europe,"Corse, Cote d'Azur",0,Kph,10,0,0,,
2018,Meteorological,Extreme temperature ,France,Western Europe,Europe,Null,0,°C,2,3,0,,
2018,Meteorological,Extreme temperature ,France,Western Europe,Europe,Null,38,°C,7,0,0,,
2018,Hydrological,Flood,France,Western Europe,Europe,Ile-de-France ,72016,Km2,1,0,2750,,
2018,Hydrological,Flood,France,Western Europe,Europe,"Carcasonne, Conques sur Orbiel, Aragon, Berriac, Trbes, Flore, Villegaihenc, Villemoustaussou, Villa",0,Km2,10,14,1476,,
2018,Meteorological,Extreme temperature ,United Kingdom of Great Britai,Northern Europe,Europe,Null,33,°C,7,0,0,,
2018,Hydrological,Flood,Georgia,Western Asia,Asia,Nenskra valley villages,0,Km2,7,0,1143,,
2018,Meteorological,Storm,Guinea-Bissau,Western Africa,Africa,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, S",120,Kph,6,3,11541,,
2019,Hydrological,Flood,Bolivia (Plurinational State o,South America,Americas,"Chuquisaca, La Paz, Potosí, Oruro, Cochabamba, Tarija, Pando, Beni, Santa Cruz departments",0,Km2,2,60,335540,,
2019,Hydrological,Flood,Afghanistan,Southern Asia,Asia,Kohistan district (Badakhshan province),0,Km2,1,30,0,,
2019,Hydrological,Flood,Bangladesh,Southern Asia,Asia,"Kurigram, Gaibandha, Lalmonirhat, Chattogram, Bandarban, Rangamati, Sylhet, Sunamganj, Bogura, Nilph",0,Km2,6,114,7600000,,
2019,Hydrological,Flood,Afghanistan,Southern Asia,Asia,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",0,Km2,6,3,0,,
2019,Hydrological,Flood,Afghanistan,Southern Asia,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kanda",441236,Km2,3,63,129100,,
2019,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,Tuzla,27245,Km2,6,0,159,,
2019,Hydrological,Flood,Brazil,South America,Americas,"São Paulo, São Bernardo do Campo, Ribeirão Pires, Suzano (Sao Paulo)",20310,Km2,3,12,1306,,
2019,Hydrological,Flood,Brazil,South America,Americas,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states",0,Km2,4,10,4500,,
2019,Hydrological,Flood,Brazil,South America,Americas,Metropolitan Region of Recife,0,Km2,7,12,0,,
2019,Hydrological,Flood,Colombia,South America,Americas,"Antioquia, Nariño, Cauca, Cundinamarca, Huila, Caldas, Caquetá",0,Km2,4,14,1647,,
2019,Hydrological,Flood,Spain,Southern Europe,Europe,Asturies,6802,Km2,1,4,0,,
2019,Hydrological,Flood,Canada,Northern America,Americas,"Ontario, Nouveau-Brunswick, Quebec",0,Km2,4,1,19500,,
2019,Hydrological,Flood,Argentina,South America,Americas,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",0,Km2,1,4,31451,,
2019,Hydrological,Flood,Brazil,South America,Americas,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio G",0,Km2,1,4,10000,,
2019,Hydrological,Flood,Spain,Southern Europe,Europe,"Tafalla, Ezprogui (Autonomous Community of Navarre)",0,Km2,7,1,0,,
2019,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,Gippsland region (South-east Victoria state),0,Km2,3,0,627,,
2019,Meteorological,Storm,Comoros (the),Eastern Africa,Africa,"Grande Comore, Moheli, Anjouan islands ",185,Kph,4,8,345311,,
2019,Hydrological,Landslide,Ecuador,South America,Americas,"Banos de Agua Santa (Tungurahua province, central Ecuador); Juive Grande",0,Null,6,2,145,,
2019,Meteorological,Storm,Spain,Southern Europe,Europe,"Valencia; Xabia, Denia municipalities (Alicante)",100,Kph,4,0,320,,
2019,Meteorological,Storm,Austria,Western Europe,Europe,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",0,Kph,1,11,0,,
2019,Meteorological,Storm,Switzerland,Western Europe,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",0,Kph,1,4,0,,
2019,Meteorological,Extreme temperature ,Algeria,Northern Africa,Africa,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governo",0,°C,1,8,125025,,
2019,Hydrological,Flood,Afghanistan,Southern Asia,Asia,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",133360,Km2,5,24,561,,
2019,Hydrological,Flood,Afghanistan,Southern Asia,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",0,Km2,3,35,0,,
2019,Hydrological,Flood,Afghanistan,Southern Asia,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",0,Km2,3,16,1281,,
2019,Hydrological,Flood,Angola,Middle Africa,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",0,Km2,2,11,4255,,
2019,Hydrological,Flood,Angola,Middle Africa,Africa,"Benguela, Luanda, Huíla, Zaire Provinces",0,Km2,3,19,1075,,
2019,Geophysical,Earthquake,Albania,Southern Europe,Europe,Korçë county,5,Richter,6,0,304,,
2019,Hydrological,Flood,Argentina,South America,Americas,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco",0,Km2,4,2,1800,,
2019,Hydrological,Flood,Argentina,South America,Americas,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",0,Km2,5,0,2100,,
2019,Meteorological,Storm,Armenia,Western Asia,Asia,"Karnut, Saratak, Hovit, Basen, Arevik, Jradzor, Tshoghamarg, Goghovit, Gtashen, Hoghmik, Lernaghyugh",0,Kph,6,0,11700,,
2019,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,"Townsville, Daintree, Giru (Queensland)",0,Km2,1,3,9900,,
2019,Meteorological,Extreme temperature ,Austria,Western Europe,Europe,Null,0,°C,7,1,0,,
2019,Hydrological,Flood,Burundi,Eastern Africa,Africa,"Nyakabiga, Musaga, Kanyosha, Buterere,Kinama",0,Km2,1,10,0,,
2019,Meteorological,Extreme temperature ,Belgium,Western Europe,Europe,Null,35,°C,6,128,0,,
2019,Meteorological,Extreme temperature ,Belgium,Western Europe,Europe,Null,41,°C,7,400,0,,
2019,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Dhaka,0,Kph,3,15,0,,
2019,Hydrological,Landslide,Bangladesh,Southern Asia,Asia,Cox’s Bazar (Chittagong Division),0,Null,7,2,18016,,
2019,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhal",200,Kph,5,39,10045,,
2019,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,"Lukavac, Banovici, Tešanj, Doboj Jug, Sanski Most, Bosanska Krupa, Prijedor, Cazin, Usora, Kljuc, Te",0,Km2,5,1,600,,
2019,Geophysical,Volcanic activity,Bolivia (Plurinational State o,South America,Americas,"Lake Titicaca on the Peru-Bolivia border, La Paz department",0,Null,7,0,3000,,
2019,Hydrological,Landslide,Bolivia (Plurinational State o,South America,Americas,"Cochabamba, Beni, La Paz, Potosi, Chuquisaca, Tarija and Pando",0,Null,2,23,0,,
2019,Hydrological,Flood,Bolivia (Plurinational State o,South America,Americas,"Santa Cruz, Cochabamba, Tarija, Potosi, northern part of La Paz",0,Km2,1,0,14000,,
2019,Hydrological,Flood,Brazil,South America,Americas,Pernambuco state,0,Km2,6,7,30000,,
2019,Geophysical,Earthquake,Chile,South America,Americas,Coquimbo,7,Richter,1,2,780,,
2019,Hydrological,Flood,Chile,South America,Americas,"Arica y Parinacota, Tarapacá, Antofagasta regions",272110,Km2,2,6,600,,
2019,Meteorological,Storm,China,Eastern Asia,Asia,Kaiyuan city (Liaoning Province),0,Kph,7,6,45120,,
2019,Geophysical,Earthquake,China,Eastern Asia,Asia,Sichuan Province,5,Richter,2,2,32772,,
2019,Geophysical,Earthquake,China,Eastern Asia,Asia,Yibin (Sichuan province),6,Richter,6,13,244220,,
2019,Hydrological,Flood,China,Eastern Asia,Asia,Duobi Gorge in Hefeng County (Hubei province),0,Km2,8,13,15861,,
2019,Hydrological,Landslide,China,Eastern Asia,Asia,Shuicheng County (Guizhou Province),0,Null,7,51,40,,
2019,Climatological,Wildfire,China,Eastern Asia,Asia,Liangshan (Sichan province),0,Km2,4,30,0,,
2019,Hydrological,Flood,China,Eastern Asia,Asia,Shenzhen City (Guangdong Province),0,Km2,4,11,0,,
2019,Hydrological,Flood,China,Eastern Asia,Asia,"Yunnan, Guizhou, Guangxi, Hunan, Guangdong, Jiangxi, Zhejiang, Fujian, Chongqing provinces",0,Km2,6,300,4500000,,
2019,Hydrological,Flood,China,Eastern Asia,Asia,"Zhejiang, Fujian, Jiangxi, Hunan, Guangdong, Yunnan, Sichuan provinces, Guangxi Zhuang Autonomous Re",0,Km2,7,17,360000,,
2019,Biological,Epidemic,Congo (the),Middle Africa,Africa,"Haut-Katanga, South Kivu, Tanganyika, Haut-Lomami, North Kivu ",350000,Vaccinated,1,260,12000,,
2019,Biological,Epidemic,Congo (the),Middle Africa,Africa,"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika",0,Vaccinated,1,0,16246,,
2019,Biological,Epidemic,Congo (the),Middle Africa,Africa,North Kivu and Ituri provinces,0,Vaccinated,1,3559,180000,,
2019,Hydrological,Flood,Colombia,South America,Americas,"Condoto, Tadó, Cértegui, Andagoya, Río Iró e Istmina municipalities (Chocó department)",0,Km2,2,0,9000,,
2019,Hydrological,Landslide,Colombia,South America,Americas,Rosas (Cauca department) - Barbacoas municapility (Narino department),0,Null,4,32,0,,
2019,Biological,Epidemic,Costa Rica,Central America,Americas,"North Central, Huetar Caribe",0,Vaccinated,1,0,4852,,
2019,Meteorological,Storm,Cuba,Caribbean,Americas,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",300,Kph,1,6,10111,,
2019,Meteorological,Storm,Germany,Western Europe,Europe,Bavaria,0,Kph,1,1,0,,
2019,Meteorological,Extreme temperature ,Germany,Western Europe,Europe,Null,39,°C,6,4,0,,
2019,Meteorological,Extreme temperature ,Germany,Western Europe,Europe,Null,42,°C,7,0,0,,
2019,Geophysical,Earthquake,Ecuador,South America,Americas,Amazon basin region,8,Richter,5,0,15,,
2019,Hydrological,Flood,Ecuador,South America,Americas,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, Manabí, Pastaza provinces",0,Km2,2,14,3000,,
2019,Meteorological,Extreme temperature ,Spain,Southern Europe,Europe,"Cordoba, Valladolid",0,°C,6,2,0,,
2019,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray",0,Vaccinated,4,15,871,,
2019,Meteorological,Extreme temperature ,France,Western Europe,Europe,"Vaucluse, Bouches-du-Rhône, Hérault, Gard",46,°C,6,567,0,,
2019,Meteorological,Extreme temperature ,France,Western Europe,Europe,Toute la France métropolitaine (excepté l'ouest de la Bretagne et la Corse),44,°C,7,868,0,,
2019,Meteorological,Storm,Micronesia (Federated States o,Micronesia,Oceania,"Chuuk, Pohnpei, Yap Isl.",100,Kph,2,0,10000,,
2019,Meteorological,Extreme temperature ,United Kingdom of Great Britai,Northern Europe,Europe,"Cornwall, Manchester",0,°C,6,5,0,,
2019,Hydrological,Flood,Georgia,Western Asia,Asia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",0,Km2,5,0,5088,,
2019,Hydrological,Flood,Ghana,Western Africa,Africa,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",0,Km2,6,13,0,,
2019,Meteorological,Storm,Greece,Southern Europe,Europe,Chalkidiki peninsula (Central Macedonia Region),0,Kph,7,7,123,,
1903,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,Kashmar,7,Richter,9,350,0,,
1903,Geophysical,Earthquake,Israel,Western Asia,Asia,Nabulus,6,Richter,3,20,0,,
1905,Geophysical,Earthquake,Japan,Eastern Asia,Asia,Aki,8,Richter,6,11,177,,
1909,Geophysical,Earthquake,Japan,Eastern Asia,Asia,Oomi,7,Richter,8,41,2928,,
1909,Geophysical,Earthquake,Portugal,Southern Europe,Europe,"Ribatejo, Benavente",7,Richter,4,30,0,,
1966,Climatological,Wildfire,Portugal,Southern Europe,Europe,Sintra Forest,0,Km2,9,25,0,,
2015,Meteorological,Storm,Cambodia,South-Eastern Asia,Asia,Battambang province,0,Kph,9,0,6300,,
2015,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,"Teuk Chhou District (Kampot) (Mak Prang, Kampong Kreng, Stoeung Keo, Trapang Thum and Prey Khmum com",0,Km2,9,0,22000,,
2015,Climatological,Drought,Marshall Islands (the),Micronesia,Oceania,Null,0,Km2,0,0,21000,,
2016,Geophysical,Earthquake,New Zealand,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",8,Richter,11,2,50,,
2016,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island),",0,Kph,10,9,1500,,
2016,Meteorological,Storm,Panama,Central America,Americas,"Veraguas, Chiriquí, Colón, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, ",120,Kph,11,7,12000,,
2016,Hydrological,Flood,Mexico,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz provin",322162,Km2,11,2,35000,,
2016,Hydrological,Flood,Honduras,Central America,Americas,"Paraiso, Francisco Morazan, Valle, Choluteca provinces, Tegucigalpa (Yoro district, Yoro province)",0,Km2,10,0,500,,
2016,Hydrological,Flood,Honduras,Central America,Americas," Francisco Morazan, Valle, Choluteca, Paraíso provinces ",0,Km2,10,6,450000,,
2016,Hydrological,Flood,Haiti,Caribbean,Americas,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",4534,Km2,11,13,2782,,
2016,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Gorontalo province (North Sulawesi region),11225,Km2,10,2,4500,,
2016,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Teng",0,Km2,11,10,105000,,
2016,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",0,Km2,12,0,105753,,
2016,Meteorological,Storm,Japan,Eastern Asia,Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",0,Kph,8,2,3703,,
2016,Hydrological,Flood,Mozambique,Eastern Africa,Africa,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",0,Km2,10,47,165000,,
2016,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Balochistan, Sindh provinces",0,Km2,8,32,2900,,
2016,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, B",0,Km2,3,141,4412,,
2016,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",0,Km2,8,22,2960,,
2016,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Re",55,Kph,11,0,14309,,
2016,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (",0,Kph,7,0,8809,,
2016,Hydrological,Flood,Hungary,Eastern Europe,Europe,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",0,Km2,6,0,2282,,
2016,Meteorological,Storm,Mozambique,Eastern Africa,Africa,Maputo,0,Kph,10,12,1700,,
2016,Meteorological,Storm,India,Southern Asia,Asia,Chennai district (Tamil Nadu province),0,140,0,14,0,,
2016,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Amol (Mazandaran Province)",0,Kph,9,4,2000,,
2016,Meteorological,Storm,Japan,Eastern Asia,Asia,"Hyogoo, Miyazaki, Oosaka province",185,Kph,9,1,6000,,
2016,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Meycauayan city, Marilao, Sta. Maria (Bulacan province)",0,Kph,9,0,1559,,
2016,Climatological,Drought,Kenya,Eastern Africa,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North ",0,Km2,6,0,3400000,,
2016,Biological,Epidemic,Haiti,Caribbean,Americas," Sud, Grand'Anse deprtaments",651177,Vaccinated,10,0,6096,,
2016,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),6,Richter,8,0,3410,,
2016,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",7,Richter,12,104,86018,,
2016,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Karawang, Bandung districts (Jawa Barat province)",0,Km2,11,5,19669,,
2016,Hydrological,Flood,India,Southern Asia,Asia,"Andhra Pradesh province, Telangana",137435,Km2,9,28,3000,,
2016,Hydrological,Flood,India,Southern Asia,Asia,"Jorhat, Golaghat (Assam State)",0,Km2,7,34,0,,
2016,Climatological,Wildfire,Israel,Western Asia,Asia,"Nataf, Sha'ar Hagai (Jérusalem province), Modiin (Central district province), Haifa province",0,Km2,11,0,60137,,
2016,Geophysical,Earthquake,Italy,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",6,Richter,10,1,3027,,
