Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
2016,Natural,Hydrological,Flood,Km2,5,0,300000,,
2016,Natural,Meteorological,Storm,Kph,9,0,70000,,
2016,Natural,Meteorological,Storm,Kph,5,12,1100000,,
2016,Natural,Meteorological,Storm,Kph,3,0,1600000,,
2016,Natural,Meteorological,Storm,Kph,10,0,10000000,,
2016,Natural,Meteorological,Storm,Kph,11,50000,0,,
2016,Natural,Meteorological,Storm,Kph,10,32572,25000,,
2016,Natural,Climatological,Drought,Km2,3,665000,450000,,
2016,Natural,Climatological,Drought,Km2,2,3600000,0,,
2016,Natural,Meteorological,Storm,Kph,1,85000012,550000,,
2016,Natural,Meteorological,Storm,Kph,2,12,1200000,,
2016,Natural,Geophysical,Earthquake,Richter,7,155,0,,
2016,Natural,Meteorological,Storm,Kph,1,392,0,,
2016,Natural,Meteorological,Storm,Kph,2,0,0,,
2016,Natural,Meteorological,Storm,Kph,4,0,0,,
2016,Natural,Meteorological,Storm,Kph,7,300,0,,
2016,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2016,Natural,Geophysical,Earthquake,Richter,9,139601,458000,,
2016,Natural,Hydrological,Flood,Km2,2,53446,0,,
2016,Natural,Hydrological,Flood,Km2,1,58896,0,,
2016,Natural,Hydrological,Flood,Km2,4,27933,0,,
2016,Natural,Geophysical,Earthquake,Richter,9,590,0,,
2016,Natural,Hydrological,Flood,Km2,4,10000,2700,,
2016,Natural,Hydrological,Landslide,Null,5,1000,0,,
2016,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2016,Natural,Climatological,Wildfire,Km2,6,891,150000,,
2016,Natural,Climatological,Wildfire,Km2,7,420,50000,,
2016,Natural,Climatological,Wildfire,Km2,8,567,100000,,
2016,Natural,Hydrological,Flood,Km2,4,0,0,,
2016,Natural,Hydrological,Flood,Km2,8,70000,10000000,,
2016,Natural,Meteorological,Storm,Kph,9,0,0,,
2016,Natural,Meteorological,Storm,Kph,7,191750,191000,,
2016,Natural,Hydrological,Flood,Km2,4,29750,0,,
2016,Natural,Hydrological,Landslide,Null,5,20,0,,
2016,Natural,Meteorological,Extreme temperature ,°C,1,20,0,,
2016,Natural,Hydrological,Flood,Km2,7,6900,180000,,
2016,Natural,Hydrological,Flood,Km2,3,7000,100000,,
2016,Natural,Climatological,Drought,Km2,4,120000,0,,
2016,Natural,Biological,Epidemic,Vaccinated,1,3826,0,,
2016,Natural,Hydrological,Flood,Km2,7,22000,0,,
2016,Natural,Hydrological,Flood,Km2,11,4500,0,,
2016,Natural,Hydrological,Landslide,Null,6,750,0,,
2016,Natural,Biological,Epidemic,Vaccinated,1,2016,0,,
2016,Natural,Hydrological,Flood,Km2,9,280,25000,,
2016,Natural,Biological,Epidemic,Vaccinated,8,193,0,,
2016,Natural,Biological,Epidemic,Vaccinated,8,678,0,,
2016,Natural,Biological,Epidemic,Vaccinated,12,777,0,,
2016,Natural,Meteorological,Storm,Kph,8,14400,23000,,
2016,Natural,Geophysical,Earthquake,Richter,11,37200,5500,,
2016,Natural,Geophysical,Earthquake,Richter,12,9120,135000,,
2016,Natural,Geophysical,Earthquake,Richter,5,5000,60000,,
2016,Natural,Meteorological,Storm,Kph,10,0,890000,,
2016,Natural,Meteorological,Storm,Kph,10,12000,0,,
2016,Natural,Meteorological,Storm,Kph,8,40000,0,,
2016,Natural,Meteorological,Storm,Kph,8,18000,123000,,
2016,Natural,Hydrological,Flood,Km2,8,36900,130000,,
2016,Natural,Hydrological,Flood,Km2,9,1500,21000,,
2016,Natural,Hydrological,Flood,Km2,10,2200,0,,
2016,Natural,Biological,Epidemic,Vaccinated,0,12,0,,
2016,Natural,Hydrological,Flood,Km2,12,150,50000,,
2016,Natural,Climatological,Drought,Km2,0,100000,0,,
2016,Natural,Biological,Epidemic,Vaccinated,10,172,0,,
2017,Natural,Hydrological,Flood,Km2,6,225,0,,
2017,Natural,Meteorological,Storm,Kph,8,210,1200,,
2017,Natural,Meteorological,Storm,Kph,9,11500,185000,,
2017,Natural,Meteorological,Storm,Kph,9,71393,1456000,,
2017,Natural,Meteorological,Storm,Kph,9,26000,63000,,
2017,Natural,Meteorological,Storm,Kph,7,14400,76000,,
2017,Natural,Hydrological,Flood,Km2,6,0,93000,,
2017,Natural,Hydrological,Flood,Km2,3,3000,2000,,
2017,Natural,Meteorological,Storm,Kph,1,0,0,,
2017,Natural,Meteorological,Storm,Kph,2,9055,0,,
2017,Natural,Hydrological,Flood,Km2,7,2700,277000,,
2017,Natural,Hydrological,Flood,Km2,11,21002,8900,,
2017,Natural,Hydrological,Landslide,Null,6,80187,0,,
2017,Natural,Hydrological,Flood,Km2,5,104140,100000,,
2017,Natural,Hydrological,Flood,Km2,6,3024,0,,
2017,Natural,Hydrological,Flood,Km2,2,1200,2000,,
2017,Natural,Geophysical,Earthquake,Richter,8,218325,500000,,
2017,Natural,Hydrological,Flood,Km2,5,28500,107000,,
2017,Natural,Hydrological,Flood,Km2,6,12000008,6000000,,
2017,Natural,Hydrological,Flood,Km2,7,21600,145000,,
2017,Natural,Hydrological,Flood,Km2,11,192,0,,
2017,Natural,Geophysical,Earthquake,Richter,6,731,0,,
2017,Natural,Hydrological,Flood,Km2,11,6024,0,,
2017,Natural,Geophysical,Earthquake,Richter,7,120,0,,
2017,Natural,Meteorological,Storm,Kph,7,174300,3400000,,
2017,Natural,Meteorological,Storm,Kph,8,24,159000,,
2017,Natural,Hydrological,Flood,Km2,10,15600,75000,,
2017,Natural,Climatological,Wildfire,Km2,2,143,20000,,
2017,Natural,Climatological,Wildfire,Km2,7,43441,0,,
2017,Natural,Climatological,Wildfire,Km2,1,7623,550000,,
2017,Natural,Climatological,Wildfire,Km2,6,1500,0,,
2017,Natural,Meteorological,Storm,Kph,3,45000,2700000,,
2017,Natural,Hydrological,Landslide,Null,3,810,0,,
2017,Natural,Hydrological,Landslide,Null,12,142,0,,
2017,Natural,Meteorological,Storm,Kph,8,22273,3500000,,
2017,Natural,Meteorological,Storm,Kph,10,0,0,,
2017,Natural,Meteorological,Storm,Kph,9,10000000,540000,,
2017,Natural,Meteorological,Storm,Kph,9,6300,0,,
2017,Natural,Meteorological,Storm,Kph,9,80002,120000,,
2017,Natural,Climatological,Drought,Km2,5,1420000,0,,
2017,Natural,Hydrological,Landslide,Null,2,363,0,,
2017,Natural,Hydrological,Landslide,Null,2,0,0,,
2017,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2017,Natural,Meteorological,Extreme temperature ,°C,1,50539,0,,
2017,Natural,Meteorological,Extreme temperature ,°C,1,125000,0,,
2017,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2017,Natural,Hydrological,Flood,Km2,7,1822,0,,
2017,Natural,Hydrological,Flood,Km2,3,30250,2000,,
2017,Natural,Meteorological,Storm,Kph,9,15000,200000,,
2017,Natural,Hydrological,Flood,Km2,12,188,0,,
2017,Natural,Hydrological,Flood,Km2,5,3000,0,,
2017,Natural,Hydrological,Landslide,Null,1,2666,0,,
2017,Natural,Hydrological,Flood,Km2,3,39777,0,,
2017,Natural,Hydrological,Flood,Km2,4,9000,0,,
2017,Natural,Meteorological,Storm,Kph,9,1800,250000,,
2017,Natural,Meteorological,Storm,Kph,3,6000,490000,,
2017,Natural,Meteorological,Storm,Kph,8,120,0,,
2017,Natural,Biological,Epidemic,Vaccinated,0,9029,0,,
2017,Natural,Hydrological,Flood,Km2,7,882,0,,
2017,Natural,Meteorological,Storm,Kph,5,0,0,,
2017,Natural,Hydrological,Flood,Km2,3,86025,128000,,
2017,Natural,Meteorological,Storm,Kph,5,3300012,0,,
2017,Natural,Biological,Epidemic,Vaccinated,11,789,0,,
2017,Natural,Hydrological,Flood,Km2,8,8000000,500000,,
2017,Natural,Meteorological,Storm,Kph,9,0,2000,,
2017,Natural,Biological,Epidemic,Vaccinated,7,310,0,,
2017,Natural,Meteorological,Storm,Kph,9,0,0,,
2017,Natural,Hydrological,Flood,Km2,2,3250,0,,
2017,Natural,Meteorological,Storm,Kph,1,3690,0,,
2017,Natural,Hydrological,Flood,Km2,8,3500,0,,
2017,Natural,Hydrological,Flood,Km2,5,16113,200000,,
2017,Natural,Hydrological,Flood,Km2,8,3000,0,,
2017,Natural,Geophysical,Mass movement (dry),Null,8,200,0,,
2017,Natural,Hydrological,Flood,Km2,5,3000,0,,
2017,Natural,Meteorological,Storm,Kph,4,5000,200000,,
2017,Natural,Meteorological,Storm,Kph,5,6000,61000,,
2017,Natural,Meteorological,Storm,Kph,3,41133,28000,,
2017,Natural,Geophysical,Earthquake,Richter,3,2106,31000,,
2017,Natural,Geophysical,Earthquake,Richter,5,4583,2000,,
2017,Natural,Geophysical,Earthquake,Richter,11,23403,0,,
2017,Natural,Hydrological,Landslide,Null,1,0,0,,
2017,Natural,Hydrological,Landslide,Null,8,4,0,,
2017,Natural,Hydrological,Landslide,Null,8,758,2300,,
2017,Natural,Hydrological,Landslide,Null,6,400,0,,
2017,Natural,Meteorological,Storm,Kph,7,30000,3600,,
2017,Natural,Meteorological,Storm,Kph,8,13800,57000,,
2017,Natural,Meteorological,Storm,Kph,8,300,56000,,
2017,Natural,Climatological,Drought,Km2,4,2000000,122000,,
2017,Natural,Hydrological,Flood,Km2,6,34500,115000,,
2017,Natural,Hydrological,Flood,Km2,7,9600,37000,,
2017,Natural,Hydrological,Flood,Km2,8,45000,315000,,
2017,Natural,Hydrological,Flood,Km2,9,61500,361000,,
2017,Natural,Hydrological,Flood,Km2,8,37800,429000,,
2017,Natural,Hydrological,Flood,Km2,4,76800,492000,,
2017,Natural,Biological,Epidemic,Vaccinated,4,621,0,,
2017,Natural,Hydrological,Flood,Km2,8,12890,0,,
2017,Natural,Hydrological,Landslide,Null,4,512,2000,,
2017,Natural,Hydrological,Landslide,Null,3,45360,100000,,
2017,Natural,Hydrological,Flood,Km2,2,2000,0,,
2017,Natural,Hydrological,Flood,Km2,1,25661,0,,
2017,Natural,Meteorological,Storm,Kph,8,0,2900,,
2017,Natural,Meteorological,Storm,Kph,6,0,740000,,
2017,Natural,Hydrological,Flood,Km2,7,600,0,,
2017,Natural,Meteorological,Storm,Kph,4,10287,0,,
2017,Natural,Climatological,Wildfire,Km2,10,0,0,,
2017,Natural,Hydrological,Flood,Km2,6,160,0,,
2017,Natural,Meteorological,Storm,Kph,3,11,100000,,
2017,Natural,Climatological,Wildfire,Km2,7,12012,0,,
2017,Natural,Hydrological,Flood,Km2,11,70,0,,
2017,Natural,Meteorological,Storm,Kph,3,12,0,,
2017,Natural,Hydrological,Flood,Km2,4,1000000,0,,
2017,Natural,Biological,Epidemic,Vaccinated,1,122,0,,
2017,Natural,Hydrological,Flood,Km2,7,3287,0,,
2018,Natural,Meteorological,Storm,Kph,1,30,200000,,
2018,Natural,Hydrological,Flood,Km2,3,800,0,,
2018,Natural,Hydrological,Flood,Km2,2,250,10000,,
2018,Natural,Meteorological,Storm,Kph,5,40000,0,,
2018,Natural,Hydrological,Flood,Km2,6,0,0,,
2018,Natural,Hydrological,Flood,Km2,2,12186,0,,
2018,Natural,Hydrological,Flood,Km2,10,60000,0,,
2018,Natural,Hydrological,Flood,Km2,10,125190,0,,
2018,Natural,Hydrological,Flood,Km2,8,100000,0,,
2018,Natural,Climatological,Wildfire,Km2,7,3000,0,,
2018,Natural,Hydrological,Flood,Km2,11,1420,0,,
2018,Natural,Hydrological,Flood,Km2,6,36000,278000,,
2018,Natural,Hydrological,Flood,Km2,5,450000,1750000,,
2018,Natural,Hydrological,Flood,Km2,3,0,0,,
2018,Natural,Meteorological,Storm,Kph,1,7500,1450000,,
2018,Natural,Climatological,Wildfire,Km2,7,4718,0,,
2018,Natural,Meteorological,Storm,Kph,4,1200,0,,
2018,Natural,Meteorological,Storm,Kph,7,45000,490000,,
2018,Natural,Meteorological,Storm,Kph,8,300,188000,,
2018,Natural,Meteorological,Storm,Kph,8,2400,367000,,
2018,Natural,Meteorological,Storm,Kph,8,39600,5400000,,
2018,Natural,Meteorological,Storm,Kph,5,25000,0,,
2018,Natural,Meteorological,Storm,Kph,4,89950,10000,,
2018,Natural,Climatological,Drought,Km2,4,13500000,0,,
2018,Natural,Meteorological,Storm,Kph,1,0,0,,
2018,Natural,Meteorological,Storm,Kph,1,4,0,,
2018,Natural,Meteorological,Storm,Kph,1,16,0,,
2018,Natural,Meteorological,Storm,Kph,1,12,588475,,
2018,Natural,Hydrological,Flood,Km2,8,0,0,,
2018,Natural,Hydrological,Landslide,Null,7,0,0,,
2018,Natural,Hydrological,Landslide,Null,7,2750,0,,
2018,Natural,Hydrological,Flood,Km2,5,4000,0,,
2018,Natural,Hydrological,Flood,Km2,5,0,0,,
2018,Natural,Hydrological,Flood,Km2,2,3000,0,,
2018,Natural,Biological,Epidemic,Vaccinated,10,139,0,,
2018,Natural,Climatological,Drought,Km2,1,0,3400000,,
2018,Natural,Hydrological,Flood,Km2,1,17000,0,,
2018,Natural,Hydrological,Flood,Km2,1,45000,0,,
2018,Natural,Meteorological,Storm,Kph,8,9900,1822,,
2018,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
2018,Natural,Climatological,Drought,Km2,1,0,1200000,,
2018,Natural,Hydrological,Flood,Km2,3,600,11400,,
2018,Natural,Hydrological,Flood,Km2,1,12000,0,,
2018,Natural,Hydrological,Flood,Km2,4,23000,0,,
2018,Natural,Hydrological,Flood,Km2,5,12956,0,,
2018,Natural,Meteorological,Storm,Kph,1,0,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2018,Natural,Meteorological,Storm,Kph,4,0,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2018,Natural,Hydrological,Flood,Km2,5,14000,0,,
2018,Natural,Hydrological,Flood,Km2,6,600,0,,
2018,Natural,Hydrological,Flood,Null,0,19,0,,
2018,Natural,Biological,Epidemic,Vaccinated,4,1428,0,,
2018,Natural,Hydrological,Landslide,Null,11,300,0,,
2018,Natural,Hydrological,Flood,Km2,3,1000,43000,,
2018,Natural,Hydrological,Flood,Km2,2,4225,0,,
2018,Natural,Biological,Epidemic,Vaccinated,9,119,0,,
2018,Natural,Meteorological,Storm,250,0,0,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2018,Natural,Hydrological,Flood,Km2,5,4000,0,,
2018,Natural,Meteorological,Storm,Kph,3,177000,147000,,
2018,Natural,Meteorological,Storm,Kph,1,2503700,854000,,
2018,Natural,Meteorological,Storm,Kph,12,1800000,119300,,
2018,Natural,Geophysical,Earthquake,Richter,5,12000,29000,,
2018,Natural,Geophysical,Earthquake,Richter,8,18024,50000,,
2018,Natural,Meteorological,Storm,Kph,7,16200,570000,,
2018,Natural,Meteorological,Storm,Kph,7,18000,240000,,
2018,Natural,Meteorological,Storm,Kph,8,0,79900,,
2018,Natural,Meteorological,Storm,Kph,9,0,770000,,
2018,Natural,Hydrological,Flood,Km2,5,70000,0,,
2018,Natural,Hydrological,Flood,Km2,5,225000,373000,,
2018,Natural,Hydrological,Flood,Km2,5,6000,67000,,
2018,Natural,Hydrological,Flood,Km2,7,1381000,781283,,
2018,Natural,Hydrological,Flood,Km2,7,1519000,530689,,
2018,Natural,Hydrological,Flood,Km2,8,11400,790000,,
2018,Natural,Hydrological,Flood,Km2,6,25000,0,,
2018,Natural,Biological,Epidemic,Vaccinated,5,942,0,,
2018,Natural,Climatological,Drought,Km2,3,0,0,,
2018,Natural,Meteorological,Storm,Kph,10,540,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,2,0,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2018,Natural,Meteorological,Storm,Kph,7,8000,0,,
2018,Natural,Hydrological,Flood,Km2,7,7390,0,,
2018,Natural,Hydrological,Flood,Km2,4,200,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,8,0,0,,
2018,Natural,Climatological,Wildfire,Km2,8,0,0,,
2018,Natural,Hydrological,Flood,Km2,10,0,150000,,
2018,Natural,Meteorological,Extreme temperature ,°C,2,0,0,,
2018,Natural,Hydrological,Landslide,Null,0,0,0,,
2018,Natural,Hydrological,Landslide,Null,9,4,36,,
2018,Natural,Biological,Epidemic,Vaccinated,10,4000,0,,
2018,Natural,Meteorological,Storm,Kph,4,89250,50000,,
2018,Natural,Meteorological,Storm,Kph,1,0,0,,
2018,Natural,Meteorological,Storm,Kph,10,0,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,2,0,0,,
2018,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2018,Natural,Hydrological,Flood,Km2,1,2750,372000,,
2018,Natural,Hydrological,Flood,Km2,10,1476,340000,,
2018,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2018,Natural,Hydrological,Flood,Km2,7,1143,0,,
2018,Natural,Meteorological,Storm,Kph,6,11541,0,,
2019,Natural,Hydrological,Flood,Km2,2,335540,0,,
2019,Natural,Hydrological,Flood,Km2,1,0,0,,
2019,Natural,Hydrological,Flood,Km2,6,7600000,75000,,
2019,Natural,Hydrological,Flood,Km2,6,0,0,,
2019,Natural,Hydrological,Flood,Km2,3,129100,0,,
2019,Natural,Hydrological,Flood,Km2,6,159,0,,
2019,Natural,Hydrological,Flood,Km2,3,1306,0,,
2019,Natural,Hydrological,Flood,Km2,4,4500,0,,
2019,Natural,Hydrological,Flood,Km2,7,0,0,,
2019,Natural,Hydrological,Flood,Km2,4,1647,0,,
2019,Natural,Hydrological,Flood,Km2,1,0,58000,,
2019,Natural,Hydrological,Flood,Km2,4,19500,800000,,
2019,Natural,Hydrological,Flood,Km2,1,31451,0,,
2019,Natural,Hydrological,Flood,Km2,1,10000,0,,
2019,Natural,Hydrological,Flood,Km2,7,0,0,,
2019,Natural,Climatological,Wildfire,Km2,3,627,0,,
2019,Natural,Meteorological,Storm,Kph,4,345311,0,,
2019,Natural,Hydrological,Landslide,Null,6,145,0,,
2019,Natural,Meteorological,Storm,Kph,4,320,0,,
2019,Natural,Meteorological,Storm,Kph,1,0,0,,
2019,Natural,Meteorological,Storm,Kph,1,0,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,1,125025,0,,
2019,Natural,Hydrological,Flood,Km2,5,561,0,,
2019,Natural,Hydrological,Flood,Km2,3,0,0,,
2019,Natural,Hydrological,Flood,Km2,3,1281,0,,
2019,Natural,Hydrological,Flood,Km2,2,4255,0,,
2019,Natural,Hydrological,Flood,Km2,3,1075,0,,
2019,Natural,Geophysical,Earthquake,Richter,6,304,0,,
2019,Natural,Hydrological,Flood,Km2,4,1800,0,,
2019,Natural,Hydrological,Flood,Km2,5,2100,0,,
2019,Natural,Meteorological,Storm,Kph,6,11700,0,,
2019,Natural,Hydrological,Flood,Km2,1,9900,2000000,,
2019,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2019,Natural,Hydrological,Flood,Km2,1,0,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2019,Natural,Meteorological,Storm,Kph,3,0,0,,
2019,Natural,Hydrological,Landslide,Null,7,18016,0,,
2019,Natural,Meteorological,Storm,Kph,5,10045,0,,
2019,Natural,Hydrological,Flood,Km2,5,600,0,,
2019,Natural,Geophysical,Volcanic activity,Null,7,3000,0,,
2019,Natural,Hydrological,Landslide,Null,2,0,0,,
2019,Natural,Hydrological,Flood,Km2,1,14000,0,,
2019,Natural,Hydrological,Flood,Km2,6,30000,0,,
2019,Natural,Geophysical,Earthquake,Richter,1,780,0,,
2019,Natural,Hydrological,Flood,Km2,2,600,0,,
2019,Natural,Meteorological,Storm,Kph,7,45120,145000,,
2019,Natural,Geophysical,Earthquake,Richter,2,32772,2000,,
2019,Natural,Geophysical,Earthquake,Richter,6,244220,1300000,,
2019,Natural,Hydrological,Flood,Km2,8,15861,0,,
2019,Natural,Hydrological,Landslide,Null,7,40,0,,
2019,Natural,Climatological,Wildfire,Km2,4,0,0,,
2019,Natural,Hydrological,Flood,Km2,4,0,0,,
2019,Natural,Hydrological,Flood,Km2,6,4500000,6200000,,
2019,Natural,Hydrological,Flood,Km2,7,360000,0,,
2019,Natural,Biological,Epidemic,Vaccinated,1,12000,0,,
2019,Natural,Biological,Epidemic,Vaccinated,1,16246,0,,
2019,Natural,Biological,Epidemic,Vaccinated,1,180000,0,,
2019,Natural,Hydrological,Flood,Km2,2,9000,0,,
2019,Natural,Hydrological,Landslide,Null,4,0,0,,
2019,Natural,Biological,Epidemic,Vaccinated,1,4852,0,,
2019,Natural,Meteorological,Storm,Kph,1,10111,0,,
2019,Natural,Meteorological,Storm,Kph,1,0,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2019,Natural,Geophysical,Earthquake,Richter,5,15,0,,
2019,Natural,Hydrological,Flood,Km2,2,3000,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2019,Natural,Biological,Epidemic,Vaccinated,4,871,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2019,Natural,Meteorological,Storm,Kph,2,10000,0,,
2019,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2019,Natural,Hydrological,Flood,Km2,5,5088,0,,
2019,Natural,Hydrological,Flood,Km2,6,0,0,,
2019,Natural,Meteorological,Storm,Kph,7,123,0,,
1903,Natural,Geophysical,Earthquake,Richter,9,0,0,,
1903,Natural,Geophysical,Earthquake,Richter,3,0,0,,
1905,Natural,Geophysical,Earthquake,Richter,6,177,0,,
1909,Natural,Geophysical,Earthquake,Richter,8,2928,0,,
1909,Natural,Geophysical,Earthquake,Richter,4,0,0,,
1966,Natural,Climatological,Wildfire,Km2,9,0,0,,
2015,Natural,Meteorological,Storm,Kph,9,6300,0,,
2015,Natural,Hydrological,Flood,Km2,9,22000,0,,
2015,Natural,Climatological,Drought,Km2,0,21000,4900,,
2016,Natural,Geophysical,Earthquake,Richter,11,50,3900000,,
2016,Natural,Meteorological,Storm,Kph,10,1500,126000,,
2016,Natural,Meteorological,Storm,Kph,11,12000,0,,
2016,Natural,Hydrological,Flood,Km2,11,35000,0,,
2016,Natural,Hydrological,Flood,Km2,10,500,0,,
2016,Natural,Hydrological,Flood,Km2,10,450000,0,,
2016,Natural,Hydrological,Flood,Km2,11,2782,0,,
2016,Natural,Hydrological,Flood,Km2,10,4500,0,,
2016,Natural,Hydrological,Flood,Km2,11,105000,10000,,
2016,Natural,Hydrological,Flood,Km2,12,105753,74000,,
2016,Natural,Meteorological,Storm,Kph,8,3703,100000,,
2016,Natural,Hydrological,Flood,Km2,10,165000,0,,
2016,Natural,Hydrological,Flood,Km2,8,2900,0,,
2016,Natural,Hydrological,Flood,Km2,3,4412,2000,,
2016,Natural,Hydrological,Flood,Km2,8,2960,0,,
2016,Natural,Meteorological,Storm,Kph,11,14309,0,,
2016,Natural,Meteorological,Storm,Kph,7,8809,0,,
2016,Natural,Hydrological,Flood,Km2,6,2282,0,,
2016,Natural,Meteorological,Storm,Kph,10,1700,1500,,
2016,Natural,Meteorological,Storm,140,0,0,200000,,
2016,Natural,Meteorological,Storm,Kph,9,2000,0,,
2016,Natural,Meteorological,Storm,Kph,9,6000,0,,
2016,Natural,Meteorological,Storm,Kph,9,1559,0,,
2016,Natural,Climatological,Drought,Km2,6,3400000,0,,
2016,Natural,Biological,Epidemic,Vaccinated,10,6096,0,,
2016,Natural,Geophysical,Earthquake,Richter,8,3410,0,,
2016,Natural,Geophysical,Earthquake,Richter,12,86018,100000,,
2016,Natural,Hydrological,Flood,Km2,11,19669,0,,
2016,Natural,Hydrological,Flood,Km2,9,3000,589000,,
2016,Natural,Hydrological,Flood,Km2,7,0,0,,
2016,Natural,Climatological,Wildfire,Km2,11,60137,520000,,
2016,Natural,Geophysical,Earthquake,Richter,10,3027,200000,,
2016,Natural,Geophysical,Earthquake,Richter,10,22292,200000,,
2016,Natural,Hydrological,Flood,Km2,11,400,100000,,
2016,Natural,Geophysical,Earthquake,Richter,10,493,100000,,
2016,Natural,Meteorological,Storm,Kph,10,0,0,,
2016,Natural,Meteorological,Extreme temperature ,°C,8,490,0,,
2016,Natural,Climatological,Drought,Km2,10,900000,20000,,
2016,Natural,Hydrological,Flood,Km2,2,3000,0,,
2016,Natural,Geophysical,Earthquake,Richter,8,1152,10000,,
2016,Natural,Biological,Epidemic,Vaccinated,8,0,0,,
2016,Natural,Hydrological,Flood,Km2,7,474560,2000,,
2016,Natural,Meteorological,Extreme temperature ,°C,12,157000,0,,
2016,Natural,Hydrological,Flood,Km2,11,400,0,,
2016,Natural,Hydrological,Flood,Km2,12,25000,132000,,
2016,Natural,Biological,Epidemic,Vaccinated,8,78,0,,
2016,Natural,Biological,Epidemic,Vaccinated,11,14518,0,,
2016,Natural,Biological,Epidemic,Vaccinated,12,914,0,,
2016,Natural,Meteorological,Storm,Kph,11,10570,0,,
2016,Natural,Hydrological,Flood,Km2,8,0,0,,
2016,Natural,Geophysical,Earthquake,Richter,12,257,0,,
2016,Natural,Biological,Epidemic,Vaccinated,0,54,0,,
2016,Natural,Geophysical,Earthquake,Richter,3,202,0,,
2016,Natural,Meteorological,Storm,Kph,10,52270,11490,,
